IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
18289,2022,Brian Anderson,MIA,29,98,338,383,75,50,16,1,8,43,28,37,2,101,7,1,0,7,1,0,0.222,120,74,44,3,1543,555,988,6,0,0,0.09699999999999999,0.264,0.37,0.311,0.346,0.657,0.124,0.291,0.016200000000000003,0.185,0.504,0.311,0.040999999999999995,0.10800000000000001,0.05,0.0,0.293,-5.0,39,-6.6,11.4,-2.2,1.7,0.2,$1.4,3.3,85,-1.49,-7.45,5.96,-6.83,-0.69,1.12,6,-0.7,-0.64,0.478,94.1,0.221,84.5,0.09,79.9,0.11,84.8,1.6,0.2,0.5,-1.0,0.22,0.05,0.39,-0.57,0.32299999999999995,0.768,0.505,0.597,0.7979999999999999,0.721,0.409,0.603,0.141,-0.2,0.308,0.16899999999999998,0.21100000000000002,0.086,0.107,94.5,93.4,84.6,79.4,84.8,-2.9,-5.7,2.1,2.2,-1.5,9.5,5.4,1.5,-4.4,3.5,4.5,-5.0,-1.5,-0.2,-0.7,0.95,-1.92,-0.47,-0.14,-0.4,0.27899999999999997,0.7240000000000001,0.506,0.509,0.7979999999999999,0.7190000000000001,0.508,23.3,-4.7,-0.2,29 - 29,-6.8,1.8,0.39899999999999997,0.361,0.239,0.155,0.5379999999999999,0.307,0.381,0.08800000000000001,0.299,0.177,0.22699999999999998,79.4,94.5,93.4,84.6,2.5,-2.6,-5.0,2.8,-6.0,8.5,4.4,0.3,0.6,4.3,-4.6,-0.4,0.42,0.94,-1.68,-0.13,0.27899999999999997,0.723,0.505,0.526,0.792,0.72,0.509,23.3,91,116,117,99,87,80,100,0.92,117,84,92.0,98,104,97,92,102,101,88.7,7.7,23,0.09699999999999999,112.0,100,0.42,238,0.134,0.275,0.2,briananderson2022,NL,3800000.0,4475000.0
13329,2018,Jake Lamb,ARI,27,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,75,45,26,1,975,356,619,9,0,0,0.109,0.273,0.4,0.307,0.348,0.655,0.126,0.286,0.0167,0.17800000000000002,0.514,0.308,0.022000000000000002,0.133,0.12,0.0,0.29,-4.8,23,-6.4,7.1,0.8,1.9,0.2,$1.6,2.8,78,0.04,-4.09,4.14,4.99,0.59,0.99,4,0.03,0.01,0.562,93.2,0.159,84.3,0.09,79.3,0.13,85.1,-3.7,2.4,1.4,-0.6,-0.67,1.52,1.65,-0.45,0.28600000000000003,0.604,0.426,0.522,0.8640000000000001,0.735,0.43799999999999994,0.626,0.113,-0.9,0.406,0.156,0.161,0.065,0.127,93.6,92.3,84.2,78.7,85.1,-2.5,-3.3,1.0,3.1,-7.0,8.6,5.9,1.4,-5.6,4.0,-2.8,-1.0,1.9,0.8,-1.9,-0.72,-0.65,1.23,1.33,-1.55,0.23,0.601,0.425,0.425,0.8370000000000001,0.731,0.526,22.5,2.0,-0.8,27 - 27,-7.3,0.2,0.43799999999999994,0.295,0.267,0.185,0.39,0.425,0.408,0.087,0.436,0.122,0.162,79.0,93.5,92.4,84.4,3.5,-2.0,-4.6,1.1,-7.0,7.4,4.2,0.0,1.2,-3.0,-1.3,1.9,1.45,-0.71,-1.09,1.2,0.231,0.602,0.425,0.42100000000000004,0.84,0.731,0.523,22.5,88,122,127,94,83,77,95,0.81,119,88,104.0,109,85,107,103,85,118,88.2,5.0,8,0.055,108.4,54,0.37,146,0.20800000000000002,0.321,0.2,jakelamb2018,NL,573300.0,4275000.0
20321,2024,Stuart Fairchild,CIN,28,94,209,233,45,29,8,0,8,33,30,17,0,60,4,1,2,1,13,1,0.215,54,72,19,13,853,316,537,4,7,3,0.073,0.258,0.28,0.286,0.368,0.654,0.153,0.261,0.0075,0.131,0.37200000000000005,0.49700000000000005,0.18100000000000002,0.111,0.07400000000000001,0.429,0.288,-4.1,23,-6.3,7.0,-1.0,2.1,0.2,$1.7,6.5,77,-0.16,-3.73,3.56,2.98,0.35,0.92,26,-0.24,0.07,0.451,93.6,0.22899999999999998,84.4,0.086,79.3,0.128,84.5,6.8,-2.7,-0.6,-3.2,1.75,-1.41,-0.82,-2.97,0.294,0.76,0.49200000000000005,0.45799999999999996,0.7929999999999999,0.679,0.426,0.618,0.158,1.1,0.292,0.156,0.237,0.066,0.125,93.4,93.6,84.4,78.2,84.4,0.7,0.2,0.6,-1.8,5.2,8.8,5.2,1.3,-5.3,3.5,5.7,1.1,-3.5,-0.1,-2.9,2.28,0.81,-1.72,-0.18,-2.72,0.245,0.727,0.491,0.373,0.7759999999999999,0.6779999999999999,0.511,18.3,-0.5,1.8,28 - 28,-5.2,0.7,0.474,0.303,0.22399999999999998,0.25,0.441,0.309,0.365,0.07400000000000001,0.256,0.17,0.254,79.3,94.0,93.5,84.2,-1.0,0.2,0.7,0.3,-6.7,8.1,3.9,-0.3,-0.4,5.3,1.4,-2.1,-0.71,2.42,0.98,-0.98,0.228,0.731,0.49200000000000005,0.359,0.768,0.679,0.526,18.3,87,89,114,91,91,97,88,0.66,87,133,93.0,117,86,92,157,84,98,85.5,20.5,12,0.079,110.8,56,0.368,152,0.129,0.287,0.3,stuartfairchild2024,NL,722500.0,750000.0
14942,2019,Andrew Knapp,PHI,27,74,136,160,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.213,30,30,22,3,643,234,409,0,6,0,0.113,0.319,0.35,0.318,0.324,0.642,0.11,0.325,0.01,0.268,0.366,0.366,0.1,0.067,0.0,0.0,0.282,-5.3,15,-6.5,5.0,2.5,1.6,0.2,$1.2,0.9,69,-1.59,-3.23,1.65,-8.78,-0.9,1.07,34,-0.76,-0.74,0.557,93.7,0.142,85.4,0.115,79.4,0.128,84.6,-2.1,-1.6,0.6,-3.0,-0.57,-1.7,0.87,-3.61,0.319,0.773,0.518,0.557,0.8029999999999999,0.718,0.439,0.613,0.146,0.0,0.401,0.154,0.134,0.09300000000000001,0.11,93.9,93.4,84.9,78.2,85.0,-3.5,-6.1,1.1,2.0,-5.2,8.9,5.7,0.7,-4.1,3.6,-3.2,0.1,-1.5,-0.7,-2.0,-1.23,0.07,-1.75,-1.17,-2.77,0.305,0.7170000000000001,0.518,0.474,0.815,0.718,0.516,25.1,2.9,-0.1,27 - 27,-6.5,0.1,0.455,0.273,0.273,0.14800000000000002,0.47700000000000004,0.375,0.444,0.106,0.401,0.146,0.14300000000000002,79.3,93.9,93.4,85.3,2.6,-3.3,-5.7,1.2,-5.6,7.8,4.7,-0.5,-0.6,-3.0,0.2,-1.7,-0.91,-1.16,0.18,-1.81,0.31,0.715,0.518,0.485,0.8140000000000001,0.718,0.513,25.1,83,127,146,96,73,59,108,1.24,85,103,43.0,112,79,109,88,108,96,89.2,16.1,7,0.08,105.2,37,0.42,88,0.11800000000000001,0.264,0.2,andrewknapp2019,NL,548000.0,565000.0
7476,2020,Alex Avila,MIN,33,23,49,62,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,0.184,9,7,11,0,267,116,151,1,0,0,0.177,0.355,0.5,0.355,0.286,0.641,0.102,0.308,0.0129,0.40700000000000003,0.33299999999999996,0.259,0.0,0.14300000000000002,0.111,0.0,0.305,-0.8,7,-0.5,2.0,1.2,1.9,0.2,$1.5,1.2,93,-0.07,-0.78,0.71,-1.44,-0.14,0.76,1,-0.13,0.04,0.53,92.9,0.18,80.3,0.124,79.3,0.086,84.8,-1.1,-0.8,1.1,0.0,-0.79,-1.72,3.33,-0.05,0.2,0.568,0.353,0.484,0.794,0.691,0.41700000000000004,0.5,0.109,-0.6,0.307,0.225,0.157,0.135,0.09,93.1,92.6,81.7,77.7,84.9,-2.3,-6.2,1.5,4.5,-6.2,9.3,6.0,-0.4,-4.7,4.4,-0.5,-0.6,-1.0,1.2,0.1,-0.57,-1.05,-2.4,3.38,0.23,0.156,0.5529999999999999,0.35200000000000004,0.33299999999999996,0.795,0.691,0.494,27.0,0.3,-0.1,33 - 33,-1.1,0.7,0.37,0.37,0.259,0.259,0.33299999999999996,0.40700000000000003,0.5479999999999999,0.135,0.305,0.22899999999999998,0.184,79.4,93.3,92.8,81.0,3.7,-2.2,-5.8,2.4,-7.9,8.3,4.9,-0.7,1.4,-0.9,-0.2,-1.4,3.81,-1.13,-0.29,-2.89,0.157,0.5529999999999999,0.353,0.33299999999999996,0.795,0.691,0.496,27.0,76,196,149,111,69,60,106,1.9,78,72,98.0,90,108,107,155,66,125,85.3,12.6,1,0.037000000000000005,106.2,11,0.40700000000000003,27,0.213,0.322,0.2,alexavila2020,AL,4250000.0,4250000.0
14950,2022,Johan Camargo,PHI,28,52,152,166,36,30,3,0,3,8,15,13,0,37,0,0,1,1,0,0,0.237,47,38,29,2,718,257,461,5,2,1,0.078,0.223,0.35,0.297,0.316,0.613,0.079,0.295,0.0124,0.254,0.41200000000000003,0.33299999999999996,0.053,0.079,0.106,0.5,0.276,-4.5,14,-4.8,5.0,0.8,2.1,0.2,$1.8,0.2,75,-0.94,-2.83,1.89,-3.63,-0.42,0.98,10,-0.71,-0.24,0.467,93.7,0.149,84.2,0.071,77.9,0.18899999999999997,85.5,-2.8,-2.9,-1.4,2.6,-0.84,-2.74,-2.67,1.91,0.361,0.695,0.48700000000000004,0.6890000000000001,0.857,0.78,0.379,0.62,0.107,-0.9,0.373,0.092,0.159,0.054000000000000006,0.191,93.8,93.2,84.0,77.0,85.5,-0.8,1.0,0.5,0.1,-1.6,9.4,5.0,1.1,-6.0,3.6,-3.6,-0.4,-3.3,-2.2,2.9,-1.36,-0.66,-2.9,-5.64,2.14,0.344,0.657,0.48700000000000004,0.679,0.843,0.78,0.45799999999999996,25.0,2.1,-0.2,28 - 28,-5.7,0.8,0.466,0.276,0.259,0.18100000000000002,0.647,0.172,0.319,0.065,0.377,0.091,0.153,78.3,94.0,93.4,84.2,1.2,-0.5,0.9,0.3,-7.0,8.5,4.1,0.1,-0.9,-3.7,-0.4,-4.0,-1.81,-1.38,-0.6,-3.61,0.348,0.6459999999999999,0.48700000000000004,0.677,0.843,0.78,0.46799999999999997,25.0,97,94,99,95,79,51,101,1.27,96,91,67.0,114,80,105,107,123,57,86.4,11.6,3,0.026000000000000002,106.7,32,0.276,116,0.155,0.262,0.4,johancamargo2022,NL,1360000.0,1400000.0
17620,2023,Myles Straw,CLE,28,147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238,173,112,81,9,1994,690,1304,15,11,2,0.081,0.187,0.43,0.301,0.297,0.597,0.058,0.295,0.0154,0.221,0.473,0.306,0.08,0.009000000000000001,0.087,0.182,0.268,-21.5,42,-19.8,16.1,2.1,1.6,0.2,$1.3,5.9,68,-3.73,-10.91,7.18,-23.87,-2.46,1.11,0,-1.94,-1.41,0.601,93.2,0.22399999999999998,84.0,0.063,79.2,0.036000000000000004,83.1,-19.7,-2.4,1.1,-0.2,-1.65,-0.54,0.86,-0.31,0.271,0.62,0.43799999999999994,0.8220000000000001,0.914,0.884,0.478,0.629,0.051,3.3,0.426,0.171,0.222,0.054000000000000006,0.035,93.3,93.2,83.9,78.4,82.8,-0.9,-6.0,2.8,0.6,4.8,9.2,4.8,1.0,-4.6,4.2,-11.2,-8.9,-1.6,2.0,-0.6,-1.32,-2.6,-0.35,1.81,-0.9,0.242,0.581,0.43700000000000006,0.779,0.915,0.883,0.5770000000000001,19.1,0.4,0.5,28 - 28,-16.6,1.7,0.247,0.401,0.353,0.172,0.647,0.18,0.27,0.055,0.41700000000000004,0.17600000000000002,0.233,78.1,93.6,93.3,84.0,0.0,-0.9,-5.5,3.3,-6.9,8.3,3.7,-0.2,0.7,-9.7,-10.6,-1.2,0.66,-1.17,-3.01,-0.26,0.24100000000000002,0.581,0.43799999999999994,0.7829999999999999,0.9129999999999999,0.883,0.5770000000000001,19.1,96,97,81,95,72,35,99,1.11,112,81,7.0,60,116,145,111,124,56,86.3,9.4,2,0.005,106.2,87,0.231,377,0.214,0.265,0.3,mylesstraw2023,AL,1650000.0,2900000.0
15674,2024,Reese McGuire,BOS,29,53,139,158,29,23,3,0,3,10,18,13,0,39,2,3,1,4,3,0,0.209,43,39,18,3,609,220,389,2,4,1,0.08199999999999999,0.247,0.33,0.28,0.295,0.575,0.086,0.26,0.011000000000000001,0.18,0.43,0.39,0.077,0.077,0.047,0.25,0.259,-6.6,12,-7.3,4.8,3.0,1.6,0.2,$1.3,3.4,60,-0.55,-2.63,2.08,-5.77,-0.49,0.89,9,-0.55,-0.07,0.41200000000000003,94.0,0.228,84.0,0.131,78.7,0.07400000000000001,86.6,-1.3,-3.1,0.6,-0.3,-0.51,-2.26,0.79,-0.75,0.327,0.625,0.45,0.598,0.904,0.774,0.41200000000000003,0.608,0.102,-0.3,0.28600000000000003,0.11199999999999999,0.25,0.11199999999999999,0.079,94.5,92.5,84.3,78.2,86.7,-4.2,-4.1,2.1,5.4,-7.6,9.3,4.0,1.2,-5.0,2.8,-1.3,-0.4,-4.5,0.1,-0.2,-0.76,-0.66,-2.94,0.11,-0.51,0.322,0.5920000000000001,0.45,0.573,0.895,0.774,0.475,18.8,3.8,0.3,29 - 29,-7.5,0.5,0.385,0.365,0.25,0.25,0.5,0.25,0.348,0.13,0.287,0.11699999999999999,0.25,78.9,94.8,92.5,84.5,5.7,-3.8,-4.3,2.3,-7.0,8.2,2.9,-0.3,0.5,-1.2,0.1,-4.4,0.64,-0.67,0.11,-2.88,0.316,0.584,0.45,0.542,0.899,0.774,0.501,18.8,87,101,109,91,75,56,91,0.92,104,100,68.0,94,104,104,154,95,81,84.0,12.4,7,0.067,105.8,28,0.26899999999999996,104,0.18899999999999997,0.29100000000000004,0.2,reesemcguire2024,AL,1225000.0,1500000.0
10200,2023,Tucker Barnhart,CHC,32,47,109,123,22,18,3,0,1,6,9,12,0,42,1,1,0,4,1,0,0.202,31,24,13,3,503,170,333,1,0,0,0.098,0.341,0.29,0.285,0.257,0.541,0.055,0.313,0.0129,0.191,0.456,0.353,0.125,0.042,0.032,0.0,0.25,-7.0,8,-6.8,3.8,2.7,2.1,0.2,$1.7,2.3,55,-0.94,-2.27,1.33,-6.35,-0.64,0.9,1,-0.78,-0.27,0.493,93.0,0.215,84.0,0.109,79.8,0.07400000000000001,86.6,-6.0,-1.7,-0.9,0.2,-2.43,-1.55,-1.65,0.52,0.303,0.65,0.45899999999999996,0.583,0.878,0.7709999999999999,0.449,0.74,0.105,-1.1,0.37799999999999995,0.11699999999999999,0.215,0.099,0.068,93.2,92.1,84.0,80.0,86.2,-3.6,-6.9,1.8,4.0,-8.3,9.1,3.8,0.7,-3.7,3.3,-5.7,-0.4,-1.2,-1.2,0.5,-2.98,-0.72,-1.08,-2.44,1.45,0.267,0.635,0.45899999999999996,0.563,0.85,0.7709999999999999,0.523,18.9,5.9,0.0,32 - 32,-7.9,0.4,0.441,0.324,0.235,0.10300000000000001,0.765,0.132,0.447,0.09300000000000001,0.354,0.129,0.225,80.6,93.9,92.9,83.9,4.4,-3.3,-6.3,2.3,-5.4,8.3,3.4,-0.5,-0.5,-4.5,-0.7,-2.2,-0.97,-2.55,-1.06,-1.95,0.262,0.63,0.45899999999999996,0.574,0.841,0.7709999999999999,0.537,18.9,81,111,153,88,62,33,106,0.95,106,95,32.0,108,93,97,66,148,40,87.0,16.5,1,0.015,103.6,16,0.235,68,0.191,0.29600000000000004,0.2,tuckerbarnhart2023,NL,7500000.0,3250000.0
7007,2022,Yadier Molina,STL,39,80,262,270,56,43,8,0,5,19,24,5,0,40,2,1,0,10,2,0,0.214,85,91,47,11,986,283,703,1,0,0,0.019,0.14800000000000002,0.13,0.233,0.302,0.535,0.088,0.234,0.009300000000000001,0.21100000000000002,0.381,0.408,0.121,0.055,0.012,0.0,0.235,-16.1,15,-16.0,8.1,5.3,2.4,0.2,$2.0,2.9,49,-1.9,-5.14,3.24,-13.77,-1.45,0.92,1,-2.0,-0.06,0.474,93.5,0.27,84.8,0.105,80.5,0.07,85.3,-9.7,-3.1,-3.4,0.8,-2.09,-1.17,-3.23,1.19,0.462,0.7490000000000001,0.584,0.76,0.8440000000000001,0.8059999999999999,0.425,0.7,0.114,-2.7,0.32299999999999995,0.146,0.276,0.07400000000000001,0.07200000000000001,93.8,92.8,84.6,80.1,85.3,-2.1,-5.4,2.1,2.6,0.7,9.1,5.2,0.8,-4.5,3.5,-4.9,-4.9,-1.7,-2.3,-0.1,-1.56,-3.39,-0.62,-3.15,-0.17,0.40299999999999997,0.7390000000000001,0.584,0.716,0.845,0.804,0.54,23.3,11.7,0.2,39 - 39,-18.6,1.2,0.39,0.37200000000000005,0.23800000000000002,0.22899999999999998,0.552,0.22,0.185,0.08199999999999999,0.324,0.14400000000000002,0.281,80.1,93.9,92.9,84.6,2.0,-1.8,-5.2,2.6,-5.8,8.3,4.3,-0.2,-2.4,-5.3,-5.0,-1.9,-2.9,-1.66,-3.53,-0.68,0.413,0.731,0.584,0.7390000000000001,0.835,0.804,0.539,23.3,88,22,66,74,76,57,80,1.05,88,111,47.0,96,107,97,135,105,72,84.7,16.9,7,0.031,107.8,58,0.26,223,0.127,0.24,0.1,yadiermolina2022,NL,9000000.0,10000000.0
8722,2018,Jason Castro,MIN,31,19,63,74,9,5,3,0,1,4,3,9,0,26,1,1,0,2,0,0,0.143,16,12,10,1,331,136,195,1,0,0,0.122,0.35100000000000003,0.35,0.257,0.238,0.495,0.095,0.216,0.013300000000000001,0.263,0.42100000000000004,0.316,0.083,0.083,0.063,0.0,0.231,-5.1,4,-5.3,2.2,1.5,1.9,0.2,$1.6,0.6,40,-0.9,-1.56,0.67,-9.5,-0.95,1.01,0,-0.61,-0.27,0.634,92.5,0.11800000000000001,83.4,0.106,82.1,0.063,85.2,-3.7,0.6,-0.7,-1.0,-1.77,1.46,-1.92,-4.6,0.215,0.662,0.423,0.526,0.8240000000000001,0.743,0.465,0.595,0.109,-0.7,0.428,0.221,0.109,0.07200000000000001,0.062,92.8,92.4,84.2,80.5,84.9,-3.5,-7.7,1.3,4.3,-8.5,9.6,5.4,1.5,-2.0,4.0,-3.1,0.4,0.3,0.3,-0.8,-2.62,0.72,0.99,1.66,-4.65,0.17300000000000001,0.657,0.413,0.542,0.789,0.737,0.496,22.9,5.5,0.0,31 - 31,-6.1,0.3,0.42100000000000004,0.316,0.263,0.21100000000000002,0.42100000000000004,0.368,0.486,0.085,0.375,0.163,0.091,82.4,93.0,92.4,84.0,4.5,-3.2,-7.4,1.9,-4.9,8.4,3.7,0.3,-0.3,-3.3,0.3,0.4,-1.23,-2.68,0.65,1.4,0.17600000000000002,0.643,0.413,0.542,0.789,0.737,0.507,22.9,57,147,161,81,57,57,73,1.24,99,87,65.0,103,92,106,120,90,104,87.1,4.3,2,0.053,109.0,10,0.263,38,0.163,0.272,0.0,jasoncastro2018,AL,8500000.0,8000000.0
17479,2019,Jack Flaherty,STL,23,38,54,66,10,7,3,0,0,4,4,2,0,17,0,1,9,0,1,1,0.185,14,9,10,0,246,80,166,1,14,2,0.03,0.258,0.12,0.211,0.241,0.451,0.056,0.263,0.015600000000000001,0.303,0.424,0.273,0.0,0.0,0.071,0.14300000000000002,0.195,-7.1,1,-7.2,2.1,8.1,1.8,0.2,$1.4,3.5,18,-0.98,-1.51,0.53,-9.86,-1.01,1.01,0,-0.82,-0.15,0.633,92.2,0.147,84.6,0.131,78.5,0.028999999999999998,76.9,-3.8,-1.3,-1.4,-0.3,-2.47,-3.66,-4.33,-4.97,0.27,0.537,0.40399999999999997,0.485,0.894,0.758,0.502,0.652,0.098,-1.3,0.435,0.195,0.154,0.098,0.027999999999999997,92.5,91.3,84.7,78.0,77.0,-3.7,-3.0,1.8,2.5,-2.3,8.9,5.6,1.9,-6.0,4.1,-4.1,0.2,-1.3,-0.8,-0.3,-3.81,0.46,-3.46,-3.29,-4.97,0.267,0.504,0.402,0.5,0.8590000000000001,0.758,0.573,20.9,8.1,-0.3,23 - 23,-8.5,0.0,0.23399999999999999,0.36200000000000004,0.40399999999999997,0.191,0.574,0.23399999999999999,0.28800000000000003,0.11800000000000001,0.441,0.192,0.16699999999999998,78.4,92.8,91.3,84.5,2.8,-3.3,-2.7,2.3,-7.2,7.9,4.4,0.2,-1.1,-3.9,0.3,-1.6,-3.74,-3.61,0.56,-3.97,0.245,0.517,0.40399999999999997,0.52,0.838,0.758,0.584,20.9,72,34,118,64,54,30,88,1.4,99,77,0.0,58,105,162,114,130,60,86.5,6.6,0,0.0,107.0,9,0.191,47,0.23199999999999998,0.32899999999999996,0.3,jackflaherty2019,NL,545000.0,562100.0
6797,2018,Julio Teheran,ATL,27,31,40,54,7,6,0,0,1,2,4,1,0,8,0,1,12,0,0,0,0.175,18,11,4,1,190,53,137,0,12,0,0.019,0.14800000000000002,0.13,0.19,0.25,0.44,0.075,0.188,0.016399999999999998,0.121,0.545,0.33299999999999996,0.091,0.091,0.0,0.0,0.19,-5.5,1,-5.9,1.6,6.5,2.2,0.2,$1.8,0.4,11,-0.27,-0.93,0.66,-2.59,-0.26,1.0,0,-0.27,0.0,0.674,90.0,0.13699999999999998,84.2,0.121,76.3,0.021,80.5,0.0,-1.1,-0.8,-0.6,-0.02,-4.26,-3.38,-14.37,0.306,0.581,0.45799999999999996,0.654,0.9179999999999999,0.8390000000000001,0.5529999999999999,0.7040000000000001,0.07400000000000001,-0.1,0.389,0.268,0.132,0.057999999999999996,0.026000000000000002,90.9,88.7,84.0,77.1,82.2,-0.7,3.5,0.0,4.3,-0.4,8.8,5.7,1.8,-4.9,5.2,-3.0,1.2,-1.0,-0.5,-0.8,-4.08,2.32,-4.01,-4.65,-15.06,0.25,0.596,0.45799999999999996,0.579,0.912,0.8390000000000001,0.6,19.8,6.5,0.0,27 - 27,-6.0,0.0,0.244,0.556,0.2,0.2,0.6,0.2,0.185,0.111,0.45799999999999996,0.21600000000000003,0.142,75.8,90.7,88.7,84.0,4.5,-0.3,3.4,0.9,-7.8,7.6,3.9,0.6,-0.6,-2.2,0.2,-1.1,-3.08,-2.53,0.46,-4.14,0.253,0.591,0.45799999999999996,0.579,0.912,0.8390000000000001,0.605,19.8,69,21,69,58,60,46,62,0.55,126,96,71.0,61,160,80,111,130,56,83.7,6.8,0,0.0,101.9,7,0.156,45,0.221,0.295,0.2,julioteheran2018,NL,6300000.0,8166667.0
10310,2018,Zack Wheeler,NYM,28,29,56,60,11,9,2,0,0,4,4,0,0,21,0,1,3,1,0,0,0.196,16,10,9,1,194,39,155,0,4,0,0.0,0.35,0.0,0.193,0.232,0.425,0.036,0.306,0.016,0.257,0.457,0.28600000000000003,0.1,0.0,0.0,0.0,0.183,-6.5,1,-6.4,1.8,7.2,2.3,0.2,$1.9,1.8,13,-0.62,-1.21,0.59,-7.51,-0.84,0.94,0,-0.59,-0.07,0.639,91.9,0.09300000000000001,82.6,0.149,78.1,0.062,83.6,-3.2,-0.8,-2.2,-0.1,-2.57,-4.58,-7.44,-0.53,0.473,0.584,0.531,0.5,0.8640000000000001,0.7090000000000001,0.521,0.8,0.155,-0.4,0.402,0.237,0.113,0.10800000000000001,0.057,91.9,91.9,84.3,76.5,83.6,-0.4,-4.1,1.5,2.0,-6.8,9.1,6.9,1.8,-6.7,4.5,-1.4,-1.9,-1.2,-1.7,0.2,-1.81,-4.06,-5.46,-8.21,1.39,0.4,0.613,0.531,0.433,0.8220000000000001,0.7090000000000001,0.613,18.7,7.2,0.0,28 - 28,-6.8,0.0,0.385,0.33299999999999996,0.282,0.154,0.7440000000000001,0.10300000000000001,0.35,0.124,0.45399999999999996,0.18600000000000003,0.129,77.2,91.9,92.1,83.6,2.4,-0.3,-5.4,0.9,-7.9,7.9,5.1,0.0,-1.6,-1.0,-2.3,-1.5,-6.81,-1.14,-6.3,-5.9,0.40299999999999997,0.615,0.531,0.419,0.833,0.7090000000000001,0.603,18.7,77,0,162,59,56,22,102,1.18,106,82,0.0,96,96,113,86,161,29,81.8,12.1,0,0.0,104.3,3,0.077,39,0.237,0.392,0.3,zackwheeler2018,NL,800000.0,1900000.0
